kills,deaths,assists,dealt,taken,heals,cs,vision,duration,win,opscore,dealt_per_minute,taken_per_minute,dealt_per_taken,champCode,id
4,4,14,25909,58596,58716,231,29,2291,1,58,0.1885,0.4263,0.4422,154,Zac
11,7,7,35510,40454,15065,290,32,2208,1,4,0.2680,0.3054,0.8778,157,Yasuo
3,4,3,30261,18335,3057,167,20,1571,1,19,0.3210,0.1945,1.6504,43,Karma
12,8,4,35887,25452,4543,211,26,1745,1,17,0.3428,0.2431,1.4100,126,Jayce
0,0,1,2247,869,182,40,1,463,1,6,0.0809,0.0313,2.5857,238,Zed
2,2,5,12650,10656,1391,157,26,1408,1,29,0.1497,0.1261,1.1871,142,Zoe
4,7,4,14640,24897,2879,145,11,1617,1,44,0.1509,0.2566,0.5880,42,Corki
16,3,4,33846,16605,5495,173,17,1455,1,38,0.3877,0.1902,2.0383,950,Naafiri
16,8,6,34039,21528,3717,167,21,1502,1,38,0.3777,0.2389,1.5812,950,Naafiri
4,11,6,24970,35220,5528,165,31,1920,1,11,0.2168,0.3057,0.7090,4,TwistedFate
4,2,3,14072,13115,4642,150,8,1138,1,4,0.2061,0.1921,1.0730,157,Yasuo
2,7,9,21437,27389,3283,210,32,2083,1,33,0.1715,0.2191,0.7827,90,Malzahar
10,9,13,19036,40564,11581,169,16,1656,1,47,0.1916,0.4083,0.4693,58,Renekton
3,1,4,9680,9951,2470,102,13,927,1,1,0.1740,0.1789,0.9728,517,Sylas
8,1,3,16359,27895,8037,221,24,1840,1,5,0.1482,0.2527,0.5864,84,Akali
6,7,8,28409,21574,2330,212,10,1861,1,19,0.2544,0.1932,1.3168,43,Karma
7,5,8,23064,34242,10708,182,27,1763,1,1,0.2180,0.3237,0.6736,517,Sylas
8,4,12,27896,22751,3754,205,25,2090,1,22,0.2225,0.1814,1.2261,518,Neeko
6,3,2,19982,14413,0,162,12,1199,1,48,0.2778,0.2003,1.3864,68,Rumble
6,4,4,21841,19493,6329,207,32,1530,1,4,0.2379,0.2123,1.1205,157,Yasuo
8,4,7,32182,25481,4478,218,19,2183,1,22,0.2457,0.1945,1.2630,518,Neeko
9,2,9,28911,29667,8645,206,15,1601,1,37,0.3010,0.3088,0.9745,38,Kassadin
13,7,3,36085,38083,15327,212,20,1581,1,8,0.3804,0.4015,0.9475,39,Irelia
4,8,13,18611,19671,1303,187,15,1733,1,9,0.1790,0.1892,0.9461,61,Orianna
8,2,10,24405,14519,2929,176,17,1470,1,22,0.2767,0.1646,1.6809,518,Neeko
7,6,11,21895,28263,9667,122,21,1525,1,1,0.2393,0.3089,0.7747,517,Sylas
14,8,8,31789,25990,4260,155,27,1720,1,10,0.3080,0.2518,1.2231,55,Katarina
9,15,11,54360,72073,29574,306,34,2385,1,8,0.3799,0.5037,0.7542,39,Irelia
2,3,6,11527,19356,4847,218,21,1622,1,3,0.1184,0.1989,0.5955,777,Yone
4,1,7,10278,10513,3218,126,11,927,1,3,0.1848,0.1890,0.9776,777,Yone
8,6,4,24815,26070,5374,224,27,1769,1,4,0.2338,0.2456,0.9519,157,Yasuo
11,0,18,34111,21176,11417,216,12,1847,1,57,0.3078,0.1911,1.6108,25,Morgana
12,3,5,23679,15826,1203,203,17,1515,1,6,0.2605,0.1741,1.4962,238,Zed
12,11,7,33339,32488,2231,121,18,1832,1,5,0.3033,0.2956,1.0262,84,Akali
13,10,6,32084,25340,0,162,8,1570,1,28,0.3406,0.2690,1.2661,131,Diana
6,1,9,16292,8009,1088,169,21,1356,1,16,0.2002,0.0984,2.0342,105,Fizz
7,3,6,30665,15755,3095,229,39,1811,1,21,0.2822,0.1450,1.9464,112,Viktor
8,4,6,16615,18679,2879,190,30,1643,1,10,0.1685,0.1895,0.8895,55,Katarina
4,5,1,13397,14660,3744,136,14,1308,1,2,0.1707,0.1868,0.9138,103,Ahri
8,4,8,26099,20125,3520,221,27,1649,1,39,0.2638,0.2034,1.2968,13,Ryze
14,10,8,43911,76328,20504,327,32,2688,1,47,0.2723,0.4733,0.5753,58,Renekton
0,0,0,235,269,0,6,0,134,1,38,0.0292,0.0335,0.8736,950,Naafiri
5,0,1,8310,9262,2322,131,8,944,1,3,0.1467,0.1635,0.8972,777,Yone
4,8,11,31578,33456,6603,205,17,1873,1,3,0.2810,0.2977,0.9439,777,Yone
12,2,5,26740,29502,9232,215,19,1897,1,5,0.2349,0.2592,0.9064,84,Akali
2,2,3,11344,13192,3296,198,31,1538,1,2,0.1229,0.1430,0.8599,103,Ahri
0,3,5,5821,14562,4739,177,11,1177,1,8,0.0824,0.2062,0.3997,39,Irelia
5,4,16,14269,29863,6165,86,26,1667,1,146,0.1427,0.2986,0.4778,33,Rammus
18,8,5,43790,31987,7653,181,10,1745,1,1,0.4182,0.3055,1.3690,517,Sylas
4,3,6,22831,28512,10841,271,17,2122,1,43,0.1793,0.2239,0.8008,69,Cassiopeia
15,2,3,27234,18620,4256,236,13,1795,1,6,0.2529,0.1729,1.4626,238,Zed
22,6,8,49493,44958,9137,209,29,1977,1,5,0.4172,0.3790,1.1009,84,Akali
4,4,9,26732,33323,6283,224,36,1957,1,5,0.2277,0.2838,0.8022,84,Akali
5,1,3,12103,8443,157,107,7,983,1,42,0.2052,0.1432,1.4335,246,Qiyana
10,5,5,26699,23930,4797,321,46,2111,1,11,0.2108,0.1889,1.1157,4,TwistedFate
12,6,11,47025,62878,24293,225,26,2299,1,50,0.3409,0.4558,0.7479,50,Swain
9,5,2,41689,61391,40341,235,26,2012,1,74,0.3453,0.5085,0.6791,23,Tryndamere
14,8,8,35217,33753,13026,263,17,1792,1,4,0.3275,0.3139,1.0434,157,Yasuo
4,4,2,11090,19190,3134,190,23,1524,1,11,0.1213,0.2099,0.5779,4,TwistedFate
7,2,9,30740,34754,12783,280,28,2197,1,37,0.2332,0.2636,0.8845,38,Kassadin
7,3,8,15968,25587,6419,210,34,1690,1,11,0.1575,0.2523,0.6241,4,TwistedFate
6,2,10,23269,14009,1379,200,26,1689,1,40,0.2296,0.1382,1.6610,54,Malphite
7,4,5,10470,11184,2531,77,10,915,1,1,0.1907,0.2037,0.9362,517,Sylas
8,1,6,11291,21052,16528,26,35,1589,1,51,0.1184,0.2208,0.5363,79,Gragas
4,7,4,27670,26521,3891,229,26,2019,1,44,0.2284,0.2189,1.0433,42,Corki
14,1,2,26664,14561,1726,197,10,1333,1,5,0.3334,0.1821,1.8312,84,Akali
6,3,11,31254,18155,4670,248,20,2128,1,60,0.2448,0.1422,1.7215,81,Ezreal
13,5,7,34416,27193,6759,168,24,2011,1,10,0.2852,0.2254,1.2656,55,Katarina
3,0,3,10078,7416,0,99,6,927,1,14,0.1812,0.1333,1.3590,910,Hwei
3,16,5,21089,36620,5400,91,10,1792,1,1,0.1961,0.3406,0.5759,517,Sylas
9,4,12,26352,44756,17466,275,7,2013,1,47,0.2182,0.3706,0.5888,58,Renekton
6,4,1,10261,10923,1820,109,9,1019,1,63,0.1678,0.1787,0.9394,110,Varus
9,6,4,17673,17574,1596,111,13,1508,1,42,0.1953,0.1942,1.0056,246,Qiyana
15,3,6,33401,26132,5565,180,15,1679,1,5,0.3316,0.2594,1.2782,84,Akali
10,3,1,18588,17354,3291,184,11,1415,1,31,0.2189,0.2044,1.0711,127,Lissandra
5,0,6,12013,8689,1605,113,12,964,1,27,0.2077,0.1502,1.3826,245,Ekko
0,0,0,51,10,0,1,0,107,1,43,0.0079,0.0016,5.1000,69,Cassiopeia
6,5,4,19221,33414,8398,177,22,1793,1,37,0.1787,0.3106,0.5752,38,Kassadin
4,4,15,23720,17679,1650,235,26,1728,1,11,0.2288,0.1705,1.3417,4,TwistedFate
9,9,8,33489,36274,4040,237,25,2051,1,1,0.2721,0.2948,0.9232,517,Sylas
4,1,6,8713,8172,2189,190,13,1269,1,33,0.1144,0.1073,1.0662,90,Malzahar
6,2,4,15199,9049,949,161,15,1231,1,21,0.2058,0.1225,1.6796,112,Viktor
2,0,0,6496,5359,772,137,13,919,1,44,0.1178,0.0972,1.2122,42,Corki
3,6,18,38788,37803,16372,353,36,2252,1,8,0.2871,0.2798,1.0261,39,Irelia
6,2,5,11745,8516,675,110,14,946,1,18,0.2069,0.1500,1.3792,711,Vex
6,2,4,13762,18448,7987,187,30,1428,1,43,0.1606,0.2153,0.7460,69,Cassiopeia
6,5,6,20044,34274,17689,268,32,1771,1,8,0.1886,0.3225,0.5848,39,Irelia
7,6,7,18055,28683,5448,235,35,1918,1,11,0.1569,0.2492,0.6295,4,TwistedFate
31,7,5,76557,39100,8450,238,16,2201,1,10,0.5797,0.2961,1.9580,55,Katarina
8,8,1,32666,38784,8614,207,35,2007,1,1,0.2713,0.3221,0.8423,517,Sylas
18,4,9,48958,23838,6318,279,26,2101,1,26,0.3884,0.1891,2.0538,45,Veigar
5,3,7,29834,37714,20166,235,15,1820,1,43,0.2732,0.3454,0.7911,69,Cassiopeia
8,4,5,22552,17337,2455,173,21,1389,1,46,0.2706,0.2080,1.3008,63,Brand
5,0,4,9835,8444,2436,155,8,1007,1,4,0.1628,0.1398,1.1647,157,Yasuo
3,0,2,9760,4533,319,102,7,930,1,12,0.1749,0.0812,2.1531,268,Azir
4,0,1,6669,4497,757,105,12,924,1,48,0.1203,0.0811,1.4830,68,Rumble
4,8,14,31816,28052,4226,248,20,2300,1,44,0.2306,0.2033,1.1342,42,Corki
7,7,7,31150,37241,11226,197,21,1827,1,43,0.2842,0.3397,0.8364,69,Cassiopeia
4,2,8,14829,15290,2251,169,26,1503,1,6,0.1644,0.1695,0.9698,238,Zed
4,6,2,8099,12534,888,101,8,966,1,3,0.1397,0.2163,0.6462,777,Yone
7,3,6,13088,13174,3518,137,19,1209,1,4,0.1804,0.1816,0.9935,157,Yasuo
13,6,13,25998,14842,1054,210,45,1860,1,18,0.2330,0.1330,1.7517,711,Vex
8,5,9,37504,16324,2428,218,25,1866,1,12,0.3350,0.1458,2.2975,268,Azir
8,6,4,26274,20440,2883,223,16,1886,1,4,0.2322,0.1806,1.2854,157,Yasuo
3,8,14,24481,33861,6852,237,27,2144,1,11,0.1903,0.2632,0.7230,4,TwistedFate
3,2,2,19794,17514,4036,185,19,1392,1,30,0.2370,0.2097,1.1302,34,Anivia
16,7,3,34475,29780,7388,167,15,1751,1,13,0.3281,0.2835,1.1577,91,Talon
5,7,16,23467,22573,1330,193,20,2239,1,22,0.1747,0.1680,1.0396,518,Neeko
3,0,1,4716,5084,507,87,9,919,1,16,0.0855,0.0922,0.9276,105,Fizz
9,7,5,16046,33954,5251,179,23,1698,1,68,0.1575,0.3333,0.4726,31,Chogath
9,6,2,24215,20118,2041,199,21,1831,1,6,0.2204,0.1831,1.2036,238,Zed
8,7,6,16330,20863,4121,162,17,1572,1,6,0.1731,0.2212,0.7827,238,Zed
6,2,8,13304,11982,3746,141,17,1321,1,2,0.1679,0.1512,1.1103,103,Ahri
19,6,6,34967,20134,3128,128,15,1435,1,10,0.4061,0.2338,1.7367,55,Katarina
9,2,4,13901,11805,2861,151,16,1318,1,10,0.1758,0.1493,1.1776,55,Katarina
1,6,2,8384,11657,242,167,8,1443,1,15,0.0968,0.1346,0.7192,134,Syndra
6,2,5,12492,14932,2871,117,15,1158,1,5,0.1798,0.2149,0.8366,84,Akali
14,6,6,35807,48804,24359,305,29,2254,1,8,0.2648,0.3609,0.7337,39,Irelia
10,2,8,33212,15169,2708,215,21,1732,1,15,0.3196,0.1460,2.1895,134,Syndra
5,3,19,27761,30951,8923,214,6,1688,1,54,0.2741,0.3056,0.8969,897,KSante
19,4,9,44075,25763,7782,215,39,1797,1,16,0.4088,0.2389,1.7108,105,Fizz
8,3,3,20525,15856,4463,201,16,1517,1,2,0.2255,0.1742,1.2945,103,Ahri
8,4,6,24037,24961,4753,219,13,1708,1,11,0.2346,0.2436,0.9630,4,TwistedFate
7,3,2,12663,15952,6332,172,17,1198,1,8,0.1762,0.2219,0.7938,39,Irelia
5,4,6,11726,13094,1658,130,11,1209,1,10,0.1616,0.1805,0.8955,55,Katarina
8,2,8,21928,23497,4406,193,18,1723,1,5,0.2121,0.2273,0.9332,84,Akali
10,2,4,21365,14017,3455,202,26,1403,1,12,0.2538,0.1665,1.5242,268,Azir
10,5,14,30915,20395,5801,203,25,1868,1,2,0.2758,0.1820,1.5158,103,Ahri
4,6,18,13562,19902,2218,167,31,1561,1,11,0.1448,0.2125,0.6814,4,TwistedFate
11,12,11,33579,36887,3476,187,26,2230,1,10,0.2510,0.2757,0.9103,55,Katarina
10,5,9,49632,25173,6785,294,41,2275,1,20,0.3636,0.1844,1.9716,136,AurelionSol
4,1,3,6565,6169,1998,135,14,1210,1,2,0.0904,0.0850,1.0642,103,Ahri
14,12,5,38360,38481,4717,206,16,2128,1,5,0.3004,0.3014,0.9969,84,Akali
7,4,1,19344,17020,4167,222,35,1583,1,25,0.2037,0.1792,1.1365,166,Akshan
5,0,6,15517,11159,1333,148,9,1161,1,35,0.2228,0.1602,1.3905,3,Galio
10,8,10,20769,37396,3981,143,27,2166,1,139,0.1598,0.2878,0.5554,78,Poppy
4,5,7,15425,14114,387,192,23,1617,1,14,0.1590,0.1455,1.0929,910,Hwei
11,4,8,22324,10073,1038,154,21,1372,1,21,0.2712,0.1224,2.2162,112,Viktor
10,5,3,15702,17432,2599,142,19,1456,1,16,0.1797,0.1995,0.9008,105,Fizz
5,14,11,32301,49279,6560,248,41,2556,1,3,0.2106,0.3213,0.6555,777,Yone
4,5,7,13394,20365,3389,116,16,1591,1,1,0.1403,0.2133,0.6577,517,Sylas
2,0,8,16381,11594,2920,184,24,1442,1,2,0.1893,0.1340,1.4129,103,Ahri
3,3,9,11986,16677,3016,164,21,1469,1,10,0.1360,0.1892,0.7187,55,Katarina
7,4,12,17615,22986,4205,156,20,1415,1,30,0.2075,0.2707,0.7663,34,Anivia
6,8,10,16928,22924,6052,201,23,1843,1,2,0.1531,0.2073,0.7384,103,Ahri
8,2,2,14956,13353,1261,170,9,1240,1,3,0.2010,0.1795,1.1200,777,Yone
19,2,7,38724,36001,19152,208,6,1601,1,13,0.4031,0.3748,1.0756,91,Talon
9,0,6,22836,22390,6246,199,27,1513,1,5,0.2516,0.2466,1.0199,84,Akali
5,4,5,18037,24227,2085,239,26,1929,1,5,0.1558,0.2093,0.7445,84,Akali
4,1,2,6539,5483,644,169,17,1030,1,33,0.1058,0.0887,1.1926,90,Malzahar
8,6,5,24642,25544,7004,184,11,1513,1,7,0.2714,0.2814,0.9647,7,Leblanc
6,6,4,14633,13090,1079,107,6,1061,1,90,0.2299,0.2056,1.1179,24,Jax
8,3,8,20648,18051,3561,185,34,1824,1,9,0.1887,0.1649,1.1439,61,Orianna
3,1,4,7034,7478,650,147,7,1028,1,5,0.1140,0.1212,0.9406,84,Akali
11,3,7,22077,25788,13279,210,24,1510,1,8,0.2437,0.2846,0.8561,39,Irelia
18,2,12,58888,13719,1684,210,14,1870,1,23,0.5248,0.1223,4.2924,101,Xerath
4,0,0,5486,5096,270,110,6,914,1,13,0.1000,0.0929,1.0765,91,Talon
11,6,7,18523,21497,2587,140,29,1702,1,7,0.1814,0.2105,0.8617,7,Leblanc
9,6,11,29085,18298,668,220,24,1684,1,33,0.2879,0.1811,1.5895,90,Malzahar
2,1,0,5579,9144,702,152,8,1005,1,3,0.0925,0.1516,0.6101,777,Yone
9,3,8,17462,9140,765,137,20,1270,1,22,0.2292,0.1199,1.9105,518,Neeko
18,3,13,44398,24472,4885,186,14,1727,1,13,0.4285,0.2362,1.8142,91,Talon
8,6,12,33773,20204,678,222,19,1936,1,12,0.2907,0.1739,1.6716,268,Azir
8,4,5,20244,24828,4504,174,16,1455,1,73,0.2319,0.2844,0.8154,86,Garen
14,3,5,35030,21922,7941,211,16,1517,1,37,0.3849,0.2408,1.5979,38,Kassadin
11,10,4,22984,24478,1752,190,43,1832,1,6,0.2091,0.2227,0.9390,238,Zed
7,5,6,16948,15437,1675,179,18,1489,1,7,0.1897,0.1728,1.0979,7,Leblanc
3,2,12,22585,14554,2461,231,22,2076,1,14,0.1813,0.1168,1.5518,910,Hwei
4,3,6,13169,14068,2661,166,20,1479,1,7,0.1484,0.1585,0.9361,7,Leblanc
5,3,4,11196,14491,1742,167,16,1496,1,16,0.1247,0.1614,0.7726,105,Fizz
7,0,8,15842,13247,2977,144,30,1566,1,16,0.1686,0.1410,1.1959,105,Fizz
6,8,13,20814,22372,997,100,23,1711,1,11,0.2027,0.2179,0.9304,4,TwistedFate
15,4,7,44394,20561,4209,195,21,1791,1,17,0.4131,0.1913,2.1591,126,Jayce
3,1,2,7044,6182,0,112,7,939,1,9,0.1250,0.1097,1.1394,61,Orianna
18,1,11,45675,40040,11907,223,39,2123,1,5,0.3586,0.3143,1.1407,84,Akali
5,4,5,13849,14818,3390,131,8,1195,1,7,0.1932,0.2067,0.9346,7,Leblanc
1,6,4,10729,17481,496,138,14,1402,1,22,0.1275,0.2078,0.6138,518,Neeko
6,5,8,18521,14394,1500,185,31,1674,1,14,0.1844,0.1433,1.2867,910,Hwei
14,4,7,26875,19558,4269,171,23,1585,1,16,0.2826,0.2057,1.3741,105,Fizz
0,0,0,458,333,0,0,0,103,1,16,0.0741,0.0539,1.3754,105,Fizz
6,0,2,11808,6355,555,139,12,1085,1,16,0.1814,0.0976,1.8581,105,Fizz
7,0,8,20100,14419,3067,231,14,1702,1,20,0.1968,0.1412,1.3940,136,AurelionSol
10,3,9,24668,17285,3689,191,14,1527,1,15,0.2692,0.1887,1.4271,134,Syndra
6,1,4,20459,10758,1338,166,21,1488,1,15,0.2292,0.1205,1.9017,134,Syndra
13,8,3,27509,18113,1052,166,13,1636,1,16,0.2802,0.1845,1.5187,105,Fizz
8,3,6,25132,13818,884,163,14,1392,1,15,0.3009,0.1654,1.8188,134,Syndra
7,1,3,12369,16067,5619,161,9,1161,1,1,0.1776,0.2306,0.7698,517,Sylas
1,2,0,2493,8903,1735,135,14,1137,1,5,0.0365,0.1305,0.2800,84,Akali
4,4,6,12610,22951,4369,118,16,1329,1,1,0.1581,0.2878,0.5494,517,Sylas
14,9,8,28841,38507,5303,193,37,2398,1,13,0.2005,0.2676,0.7490,91,Talon
2,3,3,17318,10875,1068,187,15,1391,1,21,0.2075,0.1303,1.5925,112,Viktor
8,0,2,10822,8258,2998,100,9,913,1,1,0.1976,0.1507,1.3105,517,Sylas
2,2,3,12171,10845,1581,184,15,1265,1,9,0.1604,0.1429,1.1223,61,Orianna
5,3,5,17975,17537,6069,162,21,1525,1,50,0.1964,0.1917,1.0250,50,Swain
9,5,7,24357,34868,3931,241,29,1934,1,72,0.2099,0.3005,0.6985,27,Singed
11,7,5,31140,31507,6654,214,31,1942,1,43,0.2673,0.2704,0.9884,69,Cassiopeia
8,2,7,23248,24105,8481,159,19,1421,1,1,0.2727,0.2827,0.9644,517,Sylas
7,6,6,25942,23615,1725,270,47,2232,1,21,0.1937,0.1763,1.0985,112,Viktor
1,1,1,5097,5045,0,67,4,757,1,7,0.1122,0.1111,1.0103,7,Leblanc
7,2,3,10921,17992,3648,204,27,1591,1,1,0.1144,0.1885,0.6070,517,Sylas
12,8,5,42109,45378,11620,323,28,2673,1,3,0.2626,0.2829,0.9280,777,Yone
13,3,5,32268,26005,7164,253,25,1999,1,6,0.2690,0.2168,1.2408,238,Zed
4,4,13,16498,13066,2004,167,18,1513,1,29,0.1817,0.1439,1.2627,142,Zoe
9,2,2,16137,21722,4252,112,8,1350,1,5,0.1992,0.2682,0.7429,84,Akali
8,3,8,27451,16586,2153,244,20,1844,1,26,0.2481,0.1499,1.6551,45,Veigar
14,3,5,23724,23545,3451,166,16,1505,1,5,0.2627,0.2607,1.0076,84,Akali
8,1,0,8836,6804,709,124,10,927,1,4,0.1589,0.1223,1.2986,157,Yasuo
26,8,7,66191,39640,19263,222,28,2148,1,38,0.5136,0.3076,1.6698,950,Naafiri
8,1,4,22664,14098,3565,243,24,1628,1,11,0.2320,0.1443,1.6076,4,TwistedFate
9,9,17,30209,44400,9001,219,29,2154,1,68,0.2337,0.3435,0.6804,31,Chogath
3,8,11,19715,31152,3375,177,24,2103,1,10,0.1562,0.2469,0.6329,55,Katarina
10,1,9,37916,28990,10256,244,33,2143,1,30,0.2949,0.2255,1.3079,34,Anivia
4,3,9,17160,14201,1590,180,35,1652,1,34,0.1731,0.1433,1.2084,163,Taliyah
3,3,2,8166,7358,370,130,12,954,1,29,0.1427,0.1285,1.1098,142,Zoe
8,3,9,34349,15493,1633,262,14,1991,1,26,0.2875,0.1297,2.2171,45,Veigar
3,3,4,11481,13183,2972,160,15,1248,1,2,0.1533,0.1761,0.8709,103,Ahri
4,10,0,19544,26647,1636,184,16,1835,1,3,0.1775,0.2420,0.7334,777,Yone
7,4,6,24607,37743,8085,249,24,2198,1,54,0.1866,0.2862,0.6520,897,KSante
2,3,13,18427,28227,6832,145,20,1954,1,1,0.1572,0.2408,0.6528,517,Sylas
13,2,10,32742,15784,1212,163,13,1465,1,9,0.3725,0.1796,2.0744,61,Orianna
8,6,10,48327,23892,2627,226,34,2233,1,23,0.3607,0.1783,2.0227,101,Xerath
8,5,10,25646,15410,1673,172,23,1751,1,44,0.2441,0.1467,1.6642,42,Corki
5,1,4,10228,11652,1922,152,14,1179,1,6,0.1446,0.1647,0.8778,238,Zed
5,9,9,31884,26555,3300,237,32,2116,1,26,0.2511,0.2092,1.2007,45,Veigar
5,9,6,23443,17587,236,153,15,1484,1,15,0.2633,0.1975,1.3330,134,Syndra
6,1,21,27385,12671,2172,215,34,1692,1,24,0.2697,0.1248,2.1612,99,Lux
6,2,16,26030,21836,7011,155,23,1710,1,1,0.2537,0.2128,1.1921,517,Sylas
4,9,10,16540,19391,205,140,20,1560,1,34,0.1767,0.2072,0.8530,163,Taliyah
3,1,3,7788,5108,299,140,12,980,1,15,0.1324,0.0869,1.5247,134,Syndra
4,0,10,4363,5360,906,23,27,918,1,144,0.0792,0.0973,0.8140,201,Braum
6,6,8,37461,21022,2124,215,24,1803,1,34,0.3463,0.1943,1.7820,163,Taliyah
4,8,9,14899,30373,4787,211,20,1831,1,39,0.1356,0.2765,0.4905,13,Ryze
9,2,1,22169,21043,1597,206,21,1773,1,5,0.2084,0.1978,1.0535,84,Akali
4,7,5,11884,25279,4728,188,33,1901,1,3,0.1042,0.2216,0.4701,777,Yone
12,7,5,28586,39008,3961,221,24,1760,1,73,0.2707,0.3694,0.7328,86,Garen
4,7,9,16652,33099,4433,121,19,1749,1,5,0.1587,0.3154,0.5031,84,Akali
11,6,8,28513,28925,3909,201,42,1964,1,20,0.2420,0.2455,0.9858,136,AurelionSol
12,1,11,36125,23303,10135,248,27,2004,1,2,0.3004,0.1938,1.5502,103,Ahri
6,9,15,27537,31069,3174,212,33,2220,1,9,0.2067,0.2333,0.8863,61,Orianna
10,2,4,17530,12683,2857,138,11,1179,1,7,0.2478,0.1793,1.3822,7,Leblanc
9,6,10,23364,23196,4214,167,9,1652,1,7,0.2357,0.2340,1.0072,7,Leblanc
5,3,4,16095,13415,1130,178,28,1488,1,9,0.1803,0.1503,1.1998,61,Orianna
6,5,5,7873,11619,365,109,9,1037,1,42,0.1265,0.1867,0.6776,246,Qiyana
15,3,6,23957,14781,772,151,18,1500,1,40,0.2662,0.1642,1.6208,54,Malphite
4,3,7,17064,23249,4101,192,19,1508,1,30,0.1886,0.2570,0.7340,34,Anivia
5,4,20,19479,25736,4599,264,41,2610,1,9,0.1244,0.1643,0.7569,61,Orianna
3,4,8,12295,10702,1401,119,8,1062,1,3,0.1930,0.1680,1.1489,777,Yone
3,5,8,15722,20749,2776,140,24,1417,1,3,0.1849,0.2440,0.7577,777,Yone
10,6,10,31233,26682,3168,196,25,1857,1,6,0.2803,0.2395,1.1706,238,Zed
5,7,7,22751,22782,4834,192,26,2016,1,25,0.1881,0.1883,0.9986,166,Akshan
12,1,5,27585,21840,4136,214,19,1637,1,6,0.2808,0.2224,1.2630,238,Zed
21,3,10,36958,21923,3287,186,22,1724,1,6,0.3573,0.2119,1.6858,238,Zed
9,7,8,22776,18944,1755,173,20,1641,1,18,0.2313,0.1924,1.2023,711,Vex
10,4,10,32118,28450,6915,218,26,1854,1,20,0.2887,0.2558,1.1289,136,AurelionSol
14,0,4,27010,15904,6475,163,36,1576,1,7,0.2856,0.1682,1.6983,7,Leblanc
8,0,5,33213,18085,9963,221,24,1575,1,32,0.3515,0.1914,1.8365,18,Tristana
7,5,10,24908,18296,2172,226,15,1713,1,14,0.2423,0.1780,1.3614,910,Hwei
5,1,6,19281,22185,6045,203,21,1873,1,2,0.1716,0.1974,0.8691,103,Ahri
6,8,8,21621,36214,14325,229,18,1832,1,8,0.1967,0.3295,0.5970,39,Irelia
6,6,10,30839,34193,11778,184,25,1617,1,3,0.3179,0.3524,0.9019,777,Yone
7,8,6,24380,39276,8611,206,19,2037,1,1,0.1995,0.3214,0.6207,517,Sylas
8,2,6,16132,15928,2398,155,8,1541,1,13,0.1745,0.1723,1.0128,91,Talon
4,3,2,11882,9959,1398,121,8,1066,1,6,0.1858,0.1557,1.1931,238,Zed
4,14,7,31311,26620,540,201,15,1901,1,45,0.2745,0.2334,1.1762,1,Annie
8,3,7,28161,31556,6345,200,21,1958,1,30,0.2397,0.2686,0.8924,34,Anivia
10,2,14,28322,18789,7296,198,16,1475,1,2,0.3200,0.2123,1.5074,103,Ahri
4,8,7,21197,37800,3485,266,20,2591,1,35,0.1364,0.2431,0.5608,3,Galio
13,12,14,41699,32190,1117,166,16,2219,1,40,0.3132,0.2418,1.2954,54,Malphite
2,5,11,21338,30043,12262,207,26,1570,1,8,0.2265,0.3189,0.7102,39,Irelia
4,6,13,23435,29706,4589,225,26,2310,1,9,0.1691,0.2143,0.7889,61,Orianna
8,5,13,26711,26189,8538,197,33,1810,1,2,0.2460,0.2412,1.0199,103,Ahri
23,5,12,38968,24339,4420,202,21,1807,1,20,0.3594,0.2245,1.6011,136,AurelionSol
26,8,6,50143,55156,30805,173,22,1991,1,103,0.4197,0.4617,0.9091,19,Warwick
8,1,5,13663,10058,311,203,13,1364,1,14,0.1669,0.1229,1.3584,910,Hwei
7,5,10,40246,36824,15674,285,31,2144,1,4,0.3129,0.2863,1.0929,157,Yasuo
6,5,13,25965,22150,4253,169,31,1767,1,34,0.2449,0.2089,1.1722,163,Taliyah
15,3,5,28979,17018,2072,203,30,1789,1,28,0.2700,0.1585,1.7028,131,Diana
5,3,4,14911,11382,1618,137,9,1109,1,9,0.2241,0.1711,1.3101,61,Orianna
8,3,16,29622,26481,5225,252,27,2005,1,12,0.2462,0.2201,1.1186,268,Azir
6,2,7,14451,18269,3795,180,26,1442,1,30,0.1670,0.2112,0.7910,34,Anivia
4,1,1,9314,15683,11935,162,14,1058,1,36,0.1467,0.2471,0.5939,8,Vladimir
3,5,5,15413,14919,19,163,7,1556,1,21,0.1651,0.1598,1.0331,112,Viktor
19,6,8,43283,26707,5193,181,22,1614,1,10,0.4470,0.2758,1.6207,55,Katarina
15,10,10,34584,41521,6063,267,24,2289,1,39,0.2518,0.3023,0.8329,13,Ryze
5,7,7,19906,19619,2557,185,14,1790,1,21,0.1853,0.1827,1.0146,112,Viktor
11,4,14,36069,22456,2577,154,27,1561,1,20,0.3851,0.2398,1.6062,136,AurelionSol
4,5,8,18000,17928,2056,231,18,1943,1,21,0.1544,0.1538,1.0040,112,Viktor
15,5,3,30010,27215,2253,231,20,1915,1,5,0.2612,0.2369,1.1027,84,Akali
5,5,9,22362,16252,1123,169,22,1600,1,21,0.2329,0.1693,1.3760,112,Viktor
12,10,16,45195,40302,10417,30,38,2287,1,28,0.3294,0.2937,1.1214,131,Diana
11,5,15,27562,19522,2337,149,26,1825,1,45,0.2517,0.1783,1.4118,1,Annie
