kills,deaths,assists,dealt,taken,heals,cs,vision,duration,win,opscore,dealt_per_minute,taken_per_minute,dealt_per_taken,champCode,id
4,9,11,20223,21241,2144,174,28,1831,1,8,0.1841,0.1933,0.9521,21,MissFortune
4,2,11,10426,6196,369,121,8,940,1,11,0.1849,0.1099,1.6827,901,Smolder
8,3,14,22959,16004,3067,241,20,1749,1,59,0.2188,0.1525,1.4346,61,Orianna
18,5,4,31606,17704,2918,266,10,1713,1,2,0.3075,0.1723,1.7852,145,Kaisa
15,6,11,26319,32119,11341,240,20,2161,1,2,0.2030,0.2477,0.8194,145,Kaisa
19,9,5,40987,31142,11026,237,15,1950,1,7,0.3503,0.2662,1.3161,360,Samira
12,8,13,40865,26819,8658,261,27,2079,1,6,0.3276,0.2150,1.5237,51,Caitlyn
5,1,3,8847,5304,1341,145,14,1312,1,13,0.1124,0.0674,1.6680,523,Aphelios
7,6,15,35997,19719,5816,262,21,2155,1,19,0.2784,0.1525,1.8255,15,Sivir
7,8,10,25451,35473,10838,252,51,2486,1,1,0.1706,0.2378,0.7175,81,Ezreal
5,7,12,15346,19264,5770,163,16,1547,1,18,0.1653,0.2075,0.7966,119,Draven
6,4,15,24082,16128,2591,195,26,1919,1,11,0.2092,0.1401,1.4932,901,Smolder
13,2,10,25646,16408,5980,146,19,1560,1,4,0.2740,0.1753,1.5630,202,Jhin
5,3,11,22276,19907,5511,194,14,1911,1,3,0.1943,0.1736,1.1190,236,Lucian
9,3,4,29375,20211,5168,229,23,1685,1,3,0.2906,0.1999,1.4534,236,Lucian
6,7,15,21275,19773,5781,166,14,1645,1,8,0.2156,0.2003,1.0760,21,MissFortune
3,1,4,9112,5133,1474,136,8,944,1,1,0.1609,0.0906,1.7752,81,Ezreal
4,4,14,21155,17200,7186,159,26,1526,1,15,0.2311,0.1879,1.2299,67,Vayne
13,10,8,23590,24109,5136,115,16,1691,1,9,0.2325,0.2376,0.9785,22,Ashe
20,6,7,54330,33091,10877,257,15,1927,1,3,0.4699,0.2862,1.6418,236,Lucian
5,8,8,15473,29212,9523,132,0,2135,1,1,0.1208,0.2280,0.5297,81,Ezreal
3,11,6,9765,16502,462,44,1,1211,1,44,0.1344,0.2271,0.5917,17,Teemo
1,11,7,7505,22016,3680,56,3,1675,1,5,0.0747,0.2191,0.3409,222,Jinx
13,4,2,23896,15103,6492,189,18,1453,1,6,0.2741,0.1732,1.5822,51,Caitlyn
9,8,14,74262,52322,18179,313,45,2761,1,4,0.4483,0.3158,1.4193,202,Jhin
18,8,10,54073,34824,12083,240,22,2064,1,6,0.4366,0.2812,1.5528,51,Caitlyn
17,3,5,36098,17035,5040,142,8,1721,1,1,0.3496,0.1650,2.1190,81,Ezreal
7,0,13,11667,6958,4293,110,4,1220,1,20,0.1594,0.0951,1.6768,18,Tristana
3,2,3,4003,5443,580,49,2,660,1,31,0.1011,0.1374,0.7354,875,Sett
3,3,15,11851,12107,1840,85,13,1386,1,33,0.1425,0.1456,0.9789,99,Lux
7,1,7,9186,4928,2077,26,7,635,1,61,0.2411,0.1293,1.8640,103,Ahri
5,2,3,7115,9466,1756,55,3,873,1,44,0.1358,0.1807,0.7516,17,Teemo
3,3,3,7018,8649,2761,68,6,818,1,13,0.1430,0.1762,0.8114,523,Aphelios
6,2,5,8981,6866,1969,95,6,957,1,20,0.1564,0.1196,1.3080,18,Tristana
9,3,5,16497,10860,3029,133,8,1230,1,3,0.2235,0.1472,1.5191,236,Lucian
4,4,6,11096,9070,1505,109,12,1066,1,9,0.1735,0.1418,1.2234,22,Ashe
2,1,2,2532,5483,423,48,4,684,1,32,0.0617,0.1336,0.4618,777,Yone
5,4,5,14672,16610,4871,125,13,1599,1,4,0.1529,0.1731,0.8833,202,Jhin
6,4,9,13814,13829,1238,92,7,1250,1,23,0.1842,0.1844,0.9989,4,TwistedFate
1,0,0,1424,1681,373,33,1,309,1,3,0.0768,0.0907,0.8471,236,Lucian
5,3,2,6483,5815,1738,104,5,866,1,22,0.1248,0.1119,1.1149,895,Nilah
10,9,5,20849,17241,2173,122,11,1210,1,5,0.2872,0.2375,1.2093,222,Jinx
11,12,9,29868,37917,14769,259,23,2149,1,22,0.2316,0.2941,0.7877,895,Nilah
7,6,5,25854,15696,1493,159,12,1360,1,14,0.3168,0.1924,1.6472,221,Zeri
1,1,3,3353,7423,1104,45,7,1080,1,70,0.0517,0.1146,0.4517,53,Blitzcrank
14,4,5,19468,16099,4268,143,13,1352,1,5,0.2400,0.1985,1.2093,222,Jinx
10,3,2,14636,8685,3248,138,11,931,1,7,0.2620,0.1555,1.6852,360,Samira
9,5,14,33954,25416,7579,184,13,2098,1,1,0.2697,0.2019,1.3359,81,Ezreal
1,5,3,3901,8285,831,42,7,885,1,9,0.0735,0.1560,0.4709,22,Ashe
3,10,9,7496,23130,3972,120,0,1827,1,21,0.0684,0.2110,0.3241,157,Yasuo
4,1,5,6204,5308,1686,57,1,661,1,22,0.1564,0.1338,1.1688,895,Nilah
0,0,0,117,121,19,0,1,108,1,10,0.0181,0.0187,0.9669,110,Varus
6,2,1,7368,5163,1764,72,5,814,1,6,0.1509,0.1057,1.4271,51,Caitlyn
8,11,4,25800,27418,3589,122,8,2060,1,21,0.2087,0.2218,0.9410,157,Yasuo
19,0,9,25711,10791,3935,106,5,1436,1,21,0.2984,0.1252,2.3826,157,Yasuo
1,0,0,1515,1183,115,26,0,278,1,8,0.0908,0.0709,1.2806,21,MissFortune
9,1,0,10546,5243,1739,85,3,680,1,21,0.2585,0.1285,2.0114,157,Yasuo
2,8,5,7722,17323,3238,98,12,1399,1,7,0.0920,0.2064,0.4458,360,Samira
0,2,6,4784,3638,682,66,3,783,1,6,0.1018,0.0774,1.3150,51,Caitlyn
9,1,7,20242,16822,10137,109,15,1218,1,28,0.2770,0.2302,1.2033,50,Swain
10,5,2,20452,18679,5529,160,10,1509,1,10,0.2259,0.2063,1.0949,110,Varus
0,0,0,472,965,110,18,1,299,1,5,0.0263,0.0538,0.4891,222,Jinx
4,2,4,10948,11491,2146,110,14,1272,1,5,0.1434,0.1506,0.9527,222,Jinx
1,8,10,6705,18960,1461,41,0,1335,1,49,0.0837,0.2367,0.3536,33,Rammus
4,4,6,12225,12646,3380,138,21,1752,1,1,0.1163,0.1203,0.9667,81,Ezreal
10,2,0,11681,7937,722,57,4,733,1,9,0.2656,0.1805,1.4717,22,Ashe
0,0,1,2401,2942,172,73,5,732,1,1,0.0547,0.0670,0.8161,81,Ezreal
3,5,16,20395,13463,4036,183,19,1590,1,11,0.2138,0.1411,1.5149,901,Smolder
6,3,6,16087,21604,11271,177,11,1737,1,6,0.1544,0.2073,0.7446,51,Caitlyn
7,9,24,26627,28616,7060,162,15,2136,1,9,0.2078,0.2233,0.9305,22,Ashe
3,6,4,15857,14927,967,65,14,1406,1,34,0.1880,0.1769,1.0623,101,Xerath
12,5,8,30397,22448,6220,231,7,2212,1,8,0.2290,0.1691,1.3541,21,MissFortune
19,3,10,40630,32538,14832,265,16,2232,1,11,0.3034,0.2430,1.2487,901,Smolder
20,9,12,43395,23101,3608,219,12,1859,1,11,0.3891,0.2071,1.8785,901,Smolder
2,4,7,5651,11255,4854,127,12,1787,1,26,0.0527,0.1050,0.5021,235,Senna
12,5,16,28998,24243,7856,153,14,1973,1,4,0.2450,0.2048,1.1961,202,Jhin
3,5,5,8332,12962,2028,104,11,1331,1,20,0.1043,0.1623,0.6428,18,Tristana
4,4,16,11892,15960,11211,84,6,1542,1,26,0.1285,0.1725,0.7451,235,Senna
6,3,6,10264,15322,2181,107,20,1295,1,49,0.1321,0.1972,0.6699,33,Rammus
9,2,5,23309,14360,6693,164,13,1724,1,1,0.2253,0.1388,1.6232,81,Ezreal
3,1,0,6024,4991,1475,75,1,601,1,18,0.1671,0.1384,1.2070,119,Draven
3,1,0,1524,2105,897,60,1,509,1,7,0.0499,0.0689,0.7240,360,Samira
4,10,10,11738,25684,8449,89,16,1986,1,26,0.0985,0.2155,0.4570,235,Senna
2,0,1,2371,1982,697,61,1,505,1,2,0.0783,0.0654,1.1963,145,Kaisa
3,2,5,4748,6071,1044,70,8,896,1,9,0.0883,0.1129,0.7821,22,Ashe
21,0,4,39412,16679,10700,207,10,1468,1,7,0.4475,0.1894,2.3630,360,Samira
3,8,0,6652,15320,732,149,11,1323,1,21,0.0838,0.1930,0.4342,157,Yasuo
4,0,4,8011,5665,2051,112,7,927,1,8,0.1440,0.1019,1.4141,21,MissFortune
1,2,0,1998,4933,716,55,3,670,1,20,0.0497,0.1227,0.4050,18,Tristana
2,2,7,5810,11626,4860,99,7,1320,1,5,0.0734,0.1468,0.4997,222,Jinx
1,3,10,11252,10062,3220,114,14,1535,1,6,0.1222,0.1093,1.1183,51,Caitlyn
9,13,13,25969,40483,8991,212,20,2443,1,14,0.1772,0.2762,0.6415,221,Zeri
4,1,3,8660,9215,3199,43,12,1096,1,20,0.1317,0.1401,0.9398,18,Tristana
1,4,3,5599,15905,5775,146,17,1891,1,20,0.0493,0.1402,0.3520,18,Tristana
1,6,2,6093,11480,1624,103,8,1317,1,1,0.0771,0.1453,0.5307,81,Ezreal
3,1,1,4498,6041,2125,96,6,869,1,1,0.0863,0.1159,0.7446,81,Ezreal
1,1,3,12948,10112,2693,155,19,2043,1,9,0.1056,0.0825,1.2805,22,Ashe
14,1,2,19336,11805,5521,142,14,1437,1,15,0.2243,0.1369,1.6380,67,Vayne
9,5,9,17389,15507,4091,89,8,1112,1,11,0.2606,0.2324,1.1214,901,Smolder
6,8,6,14518,25773,7597,115,25,1921,1,20,0.1260,0.2236,0.5633,18,Tristana
4,4,4,9674,15523,4575,117,0,1388,1,21,0.1162,0.1864,0.6232,157,Yasuo
1,0,0,1411,801,175,33,1,364,1,8,0.0646,0.0367,1.7615,21,MissFortune
2,2,6,8700,12410,3236,130,1,1708,1,3,0.0849,0.1211,0.7010,236,Lucian
17,12,8,41088,27361,5521,173,1,1914,1,11,0.3578,0.2383,1.5017,901,Smolder
3,4,5,10140,18788,8358,114,5,1411,1,54,0.1198,0.2219,0.5397,48,Trundle
0,0,0,0,9,2,4,0,126,1,1,0.0000,0.0012,0.0000,81,Ezreal
3,0,1,3869,2915,663,68,4,657,1,9,0.0981,0.0739,1.3273,22,Ashe
9,4,6,25250,16689,6605,197,22,1914,1,1,0.2199,0.1453,1.5130,81,Ezreal
2,2,6,11585,4291,1062,154,10,1259,1,8,0.1534,0.0568,2.6998,21,MissFortune
5,5,7,23196,27778,10246,256,54,2531,1,11,0.1527,0.1829,0.8350,901,Smolder
5,2,2,6778,8223,981,72,6,873,1,32,0.1294,0.1570,0.8243,777,Yone
2,0,2,4801,2374,794,74,5,614,1,11,0.1303,0.0644,2.0223,901,Smolder
3,0,2,4807,2762,1342,97,1,690,1,7,0.1161,0.0667,1.7404,360,Samira
8,3,1,10394,9091,1997,120,9,1094,1,3,0.1583,0.1385,1.1433,236,Lucian
9,3,4,17580,8932,3480,141,14,1279,1,4,0.2291,0.1164,1.9682,202,Jhin
10,2,6,12684,12047,6031,154,9,1240,1,18,0.1705,0.1619,1.0529,119,Draven
12,4,7,16945,17084,3018,126,22,1889,1,14,0.1495,0.1507,0.9919,221,Zeri
7,19,11,26773,38093,6798,79,19,2318,1,32,0.1925,0.2739,0.7028,777,Yone
8,8,8,22833,33593,9609,201,35,2280,1,7,0.1669,0.2456,0.6797,360,Samira
8,5,10,16139,18442,5504,220,23,1805,1,4,0.1490,0.1703,0.8751,202,Jhin
8,5,4,13516,12933,149,113,13,1490,1,24,0.1512,0.1447,1.0451,115,Ziggs
8,5,6,16559,12917,3967,139,21,1395,1,3,0.1978,0.1543,1.2820,236,Lucian
1,6,11,10034,13149,1768,124,15,1342,1,8,0.1246,0.1633,0.7631,21,MissFortune
14,4,6,18866,16006,6775,159,10,1385,1,10,0.2270,0.1926,1.1787,110,Varus
13,10,12,37158,33663,10721,247,36,2692,1,13,0.2301,0.2084,1.1038,523,Aphelios
7,5,7,17484,16224,6247,126,21,1433,1,15,0.2033,0.1887,1.0777,67,Vayne
3,4,1,8030,8446,447,84,11,1222,1,44,0.1095,0.1152,0.9507,17,Teemo
1,3,1,4425,6342,692,67,9,944,1,13,0.0781,0.1120,0.6977,523,Aphelios
6,8,5,11462,19852,4796,81,16,1761,1,13,0.1085,0.1879,0.5774,523,Aphelios
11,0,3,14600,13147,6404,121,14,1143,1,66,0.2129,0.1917,1.1105,122,Darius
1,1,1,2055,3209,731,55,3,668,1,4,0.0513,0.0801,0.6404,202,Jhin
7,5,5,10134,12684,4384,139,10,1194,1,20,0.1415,0.1771,0.7990,18,Tristana
1,3,4,15037,10420,1594,140,22,1437,1,1,0.1744,0.1209,1.4431,81,Ezreal
16,4,8,34223,25222,12205,239,15,1745,1,7,0.3269,0.2409,1.3569,360,Samira
9,0,3,14245,9432,3504,143,9,1131,1,21,0.2099,0.1390,1.5103,157,Yasuo
0,0,1,1893,2731,528,65,3,625,1,13,0.0505,0.0728,0.6932,523,Aphelios
19,3,2,41123,23374,12811,215,10,1417,1,22,0.4837,0.2749,1.7593,895,Nilah
11,6,13,30247,22485,6867,228,28,2231,1,2,0.2260,0.1680,1.3452,145,Kaisa
6,11,13,28347,32913,8587,121,14,2120,1,7,0.2229,0.2588,0.8613,360,Samira
4,2,4,12678,7640,1801,136,10,1181,1,1,0.1789,0.1078,1.6594,81,Ezreal
11,6,8,25685,24424,6570,276,51,2597,1,2,0.1648,0.1567,1.0516,145,Kaisa
5,1,5,10942,5995,3008,141,7,1052,1,6,0.1734,0.0950,1.8252,51,Caitlyn
0,0,0,77,196,21,6,0,153,1,4,0.0084,0.0214,0.3929,202,Jhin
7,1,3,7873,6284,2839,87,3,939,1,7,0.1397,0.1115,1.2529,360,Samira
5,1,1,8471,4833,1315,124,12,865,1,9,0.1632,0.0931,1.7527,22,Ashe
3,2,2,6591,4508,1384,80,1,707,1,4,0.1554,0.1063,1.4621,202,Jhin
12,5,6,25576,15948,5502,183,17,1617,1,3,0.2636,0.1644,1.6037,236,Lucian
8,0,9,18764,10141,6330,142,4,1166,1,7,0.2682,0.1450,1.8503,360,Samira
5,3,2,11753,9449,2092,111,17,1383,1,10,0.1416,0.1139,1.2438,110,Varus
2,4,3,7438,8302,871,32,6,938,1,7,0.1322,0.1475,0.8959,360,Samira
9,9,10,13711,21910,6610,158,15,1704,1,5,0.1341,0.2143,0.6258,222,Jinx
11,8,7,19029,27861,8274,101,7,1938,1,4,0.1636,0.2396,0.6830,202,Jhin
11,5,3,12680,9692,2069,108,9,1079,1,10,0.1959,0.1497,1.3083,110,Varus
9,3,5,7295,11931,3324,87,3,914,1,54,0.1330,0.2176,0.6114,48,Trundle
2,6,14,14252,20390,4601,196,23,2117,1,9,0.1122,0.1605,0.6990,22,Ashe
6,2,3,8965,12235,4385,127,7,1091,1,16,0.1370,0.1869,0.7327,429,Kalista
5,4,6,26919,21413,6569,213,24,2134,1,1,0.2102,0.1672,1.2571,81,Ezreal
5,7,13,14935,15647,4631,131,11,1510,1,6,0.1648,0.1727,0.9545,51,Caitlyn
3,7,3,5517,16139,1951,128,10,1603,1,2,0.0574,0.1678,0.3418,145,Kaisa
3,4,4,13237,10788,2716,131,11,1273,1,1,0.1733,0.1412,1.2270,81,Ezreal
3,8,0,3807,10758,566,44,5,1055,1,9,0.0601,0.1700,0.3539,22,Ashe
5,0,0,7907,3243,1410,114,5,810,1,1,0.1627,0.0667,2.4382,81,Ezreal
7,10,4,21272,25339,5702,173,22,1934,1,20,0.1833,0.2184,0.8395,18,Tristana
8,0,5,9380,6788,2324,132,13,915,1,21,0.1709,0.1236,1.3819,157,Yasuo
6,3,5,10408,9766,1973,74,8,1293,1,9,0.1342,0.1259,1.0657,22,Ashe
2,3,2,9776,7122,2257,157,10,1194,1,13,0.1365,0.0994,1.3726,523,Aphelios
1,5,5,8815,15290,3137,71,12,1095,1,57,0.1342,0.2327,0.5765,57,Maokai
2,0,1,3085,5148,298,86,6,925,1,12,0.0556,0.0928,0.5993,498,Xayah
8,2,5,10437,7778,2844,107,6,963,1,1,0.1806,0.1346,1.3419,81,Ezreal
4,2,4,5186,6383,724,81,11,928,1,9,0.0931,0.1146,0.8125,22,Ashe
5,1,2,5080,3305,776,79,3,739,1,6,0.1146,0.0745,1.5371,51,Caitlyn
2,3,3,6073,7027,945,85,8,1088,1,9,0.0930,0.1076,0.8642,22,Ashe
6,6,6,18380,15894,2965,151,6,1317,1,3,0.2326,0.2011,1.1564,236,Lucian
18,3,9,38846,18363,8427,215,7,1542,1,21,0.4199,0.1985,2.1154,157,Yasuo
8,1,2,9368,8153,2582,95,4,926,1,18,0.1686,0.1467,1.1490,119,Draven
9,3,7,13173,10159,3063,86,5,922,1,7,0.2381,0.1836,1.2967,360,Samira
7,2,1,11302,9402,3228,113,6,1103,1,4,0.1708,0.1421,1.2021,202,Jhin
11,6,7,19706,10804,1517,124,0,1407,1,1,0.2334,0.1280,1.8240,81,Ezreal
2,0,0,3559,3255,554,88,4,679,1,21,0.0874,0.0799,1.0934,157,Yasuo
9,2,1,8983,7261,1292,110,7,1008,1,8,0.1485,0.1201,1.2372,21,MissFortune
12,1,4,11376,7623,3081,113,1,984,1,7,0.1927,0.1291,1.4923,360,Samira
0,0,0,0,8,1,3,0,126,1,3,0.0000,0.0011,0.0000,236,Lucian
8,0,0,14168,6158,2035,91,9,801,1,17,0.2948,0.1281,2.3007,29,Twitch
2,4,2,4211,7743,894,109,6,1048,1,20,0.0670,0.1231,0.5438,18,Tristana
6,5,6,16020,12593,3134,179,22,1600,1,9,0.1669,0.1312,1.2721,22,Ashe
0,3,4,5212,8611,1796,122,0,966,1,2,0.0899,0.1486,0.6053,145,Kaisa
8,8,4,12565,20261,1907,162,13,1800,1,4,0.1163,0.1876,0.6202,202,Jhin
5,3,9,7093,12820,2478,83,3,1231,1,20,0.0960,0.1736,0.5533,18,Tristana
3,3,4,6528,13469,2352,85,11,1316,1,56,0.0827,0.1706,0.4847,950,Naafiri
6,3,6,8512,6171,1040,94,7,991,1,10,0.1432,0.1038,1.3794,110,Varus
14,0,5,36310,13436,2337,228,16,1810,1,24,0.3343,0.1237,2.7024,115,Ziggs
0,0,0,444,374,58,12,0,187,1,6,0.0396,0.0333,1.1872,51,Caitlyn
8,5,4,9284,14636,2869,94,2,1367,1,2,0.1132,0.1784,0.6343,145,Kaisa
3,0,1,3443,4853,1182,76,5,914,1,4,0.0628,0.0885,0.7095,202,Jhin
9,5,6,21660,16733,4113,149,7,1595,1,23,0.2263,0.1748,1.2944,4,TwistedFate
11,1,1,12288,7510,3005,100,9,926,1,15,0.2212,0.1352,1.6362,67,Vayne
6,1,3,13370,6365,2189,114,7,1037,1,10,0.2149,0.1023,2.1005,110,Varus
7,3,16,24606,17310,5869,171,19,1596,1,1,0.2570,0.1808,1.4215,81,Ezreal
4,2,3,8021,7549,1617,92,3,1076,1,6,0.1242,0.1169,1.0625,51,Caitlyn
19,6,11,70817,30203,5531,432,34,2856,1,2,0.4133,0.1763,2.3447,145,Kaisa
16,4,9,24046,21054,9138,213,17,1824,1,4,0.2197,0.1924,1.1421,202,Jhin
9,6,12,35678,29338,9090,280,6,2235,1,2,0.2661,0.2188,1.2161,145,Kaisa
16,1,2,31797,16798,8526,233,36,1779,1,18,0.2979,0.1574,1.8929,119,Draven
15,7,11,30127,24275,8196,152,6,1709,1,7,0.2938,0.2367,1.2411,360,Samira
5,5,11,26962,17683,3316,250,29,1926,1,12,0.2333,0.1530,1.5247,498,Xayah
8,5,3,22406,10542,1007,226,27,1660,1,25,0.2250,0.1058,2.1254,96,KogMaw
10,5,3,38650,18650,3183,278,21,2011,1,2,0.3203,0.1546,2.0724,145,Kaisa
11,10,4,27758,40181,19131,348,15,2722,1,7,0.1700,0.2460,0.6908,360,Samira
10,2,7,15105,10774,2701,160,21,1468,1,15,0.1715,0.1223,1.4020,67,Vayne
19,5,7,36826,19273,3609,246,17,1915,1,2,0.3205,0.1677,1.9108,145,Kaisa
9,5,6,27741,19152,5620,183,19,1799,1,20,0.2570,0.1774,1.4485,18,Tristana
0,0,1,297,170,15,14,0,168,1,19,0.0295,0.0169,1.7471,15,Sivir
10,4,17,31340,19264,5928,217,16,1641,1,19,0.3183,0.1957,1.6269,15,Sivir
4,8,13,19626,23585,5314,234,40,2072,1,7,0.1579,0.1897,0.8321,360,Samira
10,3,5,19454,11349,2783,153,7,1214,1,1,0.2671,0.1558,1.7142,81,Ezreal
9,2,9,19655,8507,2769,140,7,1348,1,1,0.2430,0.1052,2.3105,81,Ezreal
4,7,8,21471,18280,3850,177,17,1669,1,1,0.2144,0.1825,1.1746,81,Ezreal
9,8,10,25877,26867,5093,231,23,2167,1,3,0.1990,0.2066,0.9632,236,Lucian
5,8,2,22543,27721,6945,279,43,2137,1,1,0.1758,0.2162,0.8132,81,Ezreal
7,4,12,25583,22315,7971,160,10,1616,1,1,0.2639,0.2301,1.1464,81,Ezreal
4,2,4,8372,8700,1407,150,18,1387,1,2,0.1006,0.1045,0.9623,145,Kaisa
10,4,10,41598,23840,9021,228,15,1933,1,1,0.3587,0.2056,1.7449,81,Ezreal
12,4,4,22018,10270,2523,176,16,1379,1,2,0.2661,0.1241,2.1439,145,Kaisa
4,1,6,6288,4917,1169,168,20,1259,1,9,0.0832,0.0651,1.2788,22,Ashe
5,6,8,17006,15026,2991,183,12,1831,1,13,0.1548,0.1368,1.1318,523,Aphelios
3,2,9,23155,15042,2751,183,26,1563,1,1,0.2469,0.1604,1.5394,81,Ezreal
8,1,0,7551,5934,1072,146,5,930,1,2,0.1353,0.1063,1.2725,145,Kaisa
10,4,6,13128,10824,2636,152,12,1318,1,7,0.1660,0.1369,1.2129,360,Samira
6,1,12,13460,15012,3770,110,23,1458,1,69,0.1539,0.1716,0.8966,34,Anivia
12,0,2,13368,10490,4463,128,4,970,1,39,0.2297,0.1802,1.2744,39,Irelia
4,5,7,9853,23762,6404,134,20,1641,1,69,0.1001,0.2413,0.4147,34,Anivia
7,5,2,7811,9969,1889,128,1,1183,1,7,0.1100,0.1404,0.7835,360,Samira
11,3,4,21834,12798,3117,152,15,1361,1,2,0.2674,0.1567,1.7060,145,Kaisa
17,4,7,24446,18833,7515,187,15,1563,1,12,0.2607,0.2008,1.2980,498,Xayah
3,6,6,8962,28695,6651,182,22,2373,1,61,0.0629,0.2015,0.3123,103,Ahri
7,5,8,18922,18508,5154,177,25,1893,1,3,0.1666,0.1630,1.0224,236,Lucian
6,5,11,13277,12111,3434,183,21,1765,1,13,0.1254,0.1144,1.0963,523,Aphelios
10,9,16,34168,26794,6024,179,37,2040,1,1,0.2792,0.2189,1.2752,81,Ezreal
9,0,3,9339,7049,3025,131,5,911,1,1,0.1709,0.1290,1.3249,81,Ezreal
6,2,8,14588,9941,1355,157,15,1148,1,12,0.2118,0.1443,1.4675,498,Xayah
9,3,9,19087,15790,5653,222,20,1690,1,4,0.1882,0.1557,1.2088,202,Jhin
11,5,10,30268,15590,3729,160,16,1589,1,1,0.3175,0.1635,1.9415,81,Ezreal
5,0,3,7352,4490,1192,132,14,969,1,6,0.1265,0.0772,1.6374,51,Caitlyn
14,6,12,30315,20196,2795,151,31,1631,1,3,0.3098,0.2064,1.5010,236,Lucian
11,7,7,31296,23184,4725,231,43,2109,1,2,0.2473,0.1832,1.3499,145,Kaisa
30,8,11,68034,43530,13001,345,52,2736,1,3,0.4144,0.2652,1.5629,236,Lucian
0,0,0,188,72,1,3,0,117,1,9,0.0268,0.0103,2.6111,22,Ashe
4,4,8,16516,20416,8731,213,24,1732,1,18,0.1589,0.1965,0.8090,119,Draven
7,7,4,18619,18146,3053,186,31,1727,1,3,0.1797,0.1751,1.0261,236,Lucian
3,1,2,6598,4032,225,141,18,1164,1,4,0.0945,0.0577,1.6364,202,Jhin
1,1,4,12590,9806,3293,235,22,1600,1,19,0.1311,0.1021,1.2839,15,Sivir
7,0,2,7836,2781,1605,146,7,932,1,13,0.1401,0.0497,2.8177,523,Aphelios
9,2,8,23756,11970,5316,260,23,1938,1,4,0.2043,0.1029,1.9846,202,Jhin
8,4,8,36223,20612,1565,216,24,1770,1,3,0.3411,0.1941,1.7574,236,Lucian
3,6,13,12430,16256,4901,180,21,1717,1,4,0.1207,0.1578,0.7646,202,Jhin
1,1,7,8417,7078,1080,116,15,958,1,8,0.1464,0.1231,1.1892,21,MissFortune
8,9,11,50547,25557,5420,213,48,2076,1,25,0.4058,0.2052,1.9778,96,KogMaw
8,6,9,26270,17263,3988,226,22,1904,1,13,0.2300,0.1511,1.5218,523,Aphelios
10,1,5,17633,12932,4876,158,11,1338,1,3,0.2196,0.1611,1.3635,236,Lucian
21,6,13,39830,21613,6149,225,29,1997,1,5,0.3324,0.1804,1.8429,222,Jinx
13,4,9,55256,28625,14957,302,28,2460,1,4,0.3744,0.1939,1.9303,202,Jhin
8,5,7,18431,17576,5361,168,24,1623,1,7,0.1893,0.1805,1.0486,360,Samira
13,10,6,37685,31682,5467,243,26,2343,1,25,0.2681,0.2254,1.1895,96,KogMaw
8,6,12,35643,17527,6741,235,50,2398,1,13,0.2477,0.1218,2.0336,523,Aphelios
14,5,10,24393,19255,4443,168,21,1636,1,12,0.2485,0.1962,1.2668,498,Xayah
4,4,14,26634,20298,6841,229,33,2169,1,4,0.2047,0.1560,1.3121,202,Jhin
10,3,7,18968,11895,4174,191,19,1403,1,3,0.2253,0.1413,1.5946,236,Lucian
11,8,8,32530,20682,6004,195,24,1913,1,13,0.2834,0.1802,1.5729,523,Aphelios
9,4,12,35436,18434,7452,219,25,1954,1,4,0.3023,0.1572,1.9223,202,Jhin
3,0,3,7662,3938,1202,146,14,1044,1,5,0.1223,0.0629,1.9457,222,Jinx
8,3,9,21603,12330,3022,243,28,2216,1,5,0.1625,0.0927,1.7521,222,Jinx
7,4,10,13151,39282,22487,26,46,1921,1,108,0.1141,0.3408,0.3348,234,Viego
12,0,8,30356,9041,6835,228,15,1601,1,13,0.3160,0.0941,3.3576,523,Aphelios
11,4,9,19541,15631,2678,176,27,1589,1,8,0.2050,0.1640,1.2501,21,MissFortune
18,4,5,55470,33817,14319,332,45,2446,1,11,0.3780,0.2304,1.6403,901,Smolder
14,5,7,55018,19010,6781,293,25,2143,1,11,0.4279,0.1478,2.8942,901,Smolder
11,4,8,26563,12773,4217,324,44,1944,1,5,0.2277,0.1095,2.0796,222,Jinx
4,0,5,10901,4047,1317,109,16,957,1,8,0.1898,0.0705,2.6936,21,MissFortune
14,5,15,47845,28283,12802,273,29,2299,1,4,0.3469,0.2050,1.6917,202,Jhin
9,8,7,19890,25071,3479,222,38,2258,1,14,0.1468,0.1851,0.7933,221,Zeri
9,1,9,21318,12728,6671,193,17,1452,1,5,0.2447,0.1461,1.6749,222,Jinx
4,4,8,25049,20131,5341,273,30,2038,1,11,0.2048,0.1646,1.2443,901,Smolder
11,5,13,29234,29247,10308,228,35,2314,1,5,0.2106,0.2107,0.9996,222,Jinx
11,2,16,29657,17951,9327,238,30,1706,1,6,0.2897,0.1754,1.6521,51,Caitlyn
15,5,9,39690,29404,5046,203,18,1780,1,3,0.3716,0.2753,1.3498,236,Lucian
10,0,5,24074,14153,7691,255,12,1650,1,6,0.2432,0.1430,1.7010,51,Caitlyn
7,7,7,31536,35279,10163,280,18,2214,1,6,0.2374,0.2656,0.8939,51,Caitlyn
10,7,9,58073,27430,7263,336,21,2283,1,25,0.4240,0.2002,2.1171,96,KogMaw
9,4,14,25734,17513,3392,231,29,1722,1,14,0.2491,0.1695,1.4694,221,Zeri
20,9,4,26166,28552,9356,199,16,1621,1,16,0.2690,0.2936,0.9164,429,Kalista
8,2,11,23872,12866,6231,217,14,1678,1,6,0.2371,0.1278,1.8554,51,Caitlyn
