kills,deaths,assists,dealt,taken,heals,cs,vision,duration,win,opscore,dealt_per_minute,taken_per_minute,dealt_per_taken,champCode,id
4,4,11,23106,28198,7141,166,21,1810,1,17,0.2128,0.2597,0.8194,82,Mordekaiser
4,13,9,22273,30291,3494,188,21,2089,1,2,0.1777,0.2417,0.7353,777,Yone
4,7,4,15685,27071,11661,188,14,1661,1,10,0.1574,0.2716,0.5794,48,Trundle
10,9,2,29513,30751,6071,188,22,1918,1,6,0.2565,0.2672,0.9597,126,Jayce
4,9,4,10548,20526,3862,139,13,1774,1,26,0.0991,0.1928,0.5139,67,Vayne
7,4,0,12801,11463,2664,149,12,1167,1,25,0.1828,0.1637,1.1167,92,Riven
0,0,0,797,306,35,32,1,281,1,29,0.0473,0.0181,2.6046,164,Camille
7,2,1,14805,9566,1474,136,6,991,1,6,0.2490,0.1609,1.5477,126,Jayce
3,4,0,11492,15375,4153,176,9,1237,1,11,0.1548,0.2072,0.7474,39,Irelia
6,2,7,18247,17228,4547,144,16,1403,1,2,0.2168,0.2047,1.0591,777,Yone
9,4,9,36037,28739,6171,284,14,2001,1,45,0.3002,0.2394,1.2539,6,Urgot
2,10,6,20751,43552,16691,278,30,2451,1,9,0.1411,0.2962,0.4765,114,Fiora
2,6,8,18178,17567,3205,133,13,1356,1,2,0.2234,0.2159,1.0348,777,Yone
4,1,2,15998,29968,17565,176,23,1927,1,15,0.1384,0.2592,0.5338,75,Nasus
7,12,2,36138,33048,7533,170,18,1871,1,65,0.3219,0.2944,1.0935,11,MasterYi
0,5,3,12607,15890,1266,130,20,1430,1,4,0.1469,0.1852,0.7934,24,Jax
4,6,16,35313,70075,18085,276,15,2384,1,47,0.2469,0.4899,0.5039,240,Kled
17,3,8,49126,27808,11398,233,18,2156,1,21,0.3798,0.2150,1.7666,41,Gangplank
0,4,1,3704,7804,1057,47,8,974,1,139,0.0634,0.1335,0.4746,37,Sona
5,2,3,11094,6841,400,103,13,928,1,16,0.1992,0.1229,1.6217,17,Teemo
2,0,0,860,2041,222,13,0,229,1,119,0.0626,0.1485,0.4214,12,Alistar
2,1,3,5980,5661,799,68,10,963,1,60,0.1035,0.0980,1.0564,74,Heimerdinger
8,2,3,18146,17017,2517,169,19,1283,1,7,0.2357,0.2211,1.0663,897,KSante
6,9,12,24058,45453,18945,184,20,2264,1,1,0.1771,0.3346,0.5293,266,Aatrox
12,2,2,26251,21130,7874,191,16,1556,1,61,0.2812,0.2263,1.2424,64,LeeSin
2,10,2,14024,28491,10005,177,18,1654,1,38,0.1413,0.2871,0.4922,23,Tryndamere
9,4,3,16184,23982,6318,155,18,1606,1,24,0.1680,0.2489,0.6748,887,Gwen
6,12,8,29318,51994,7064,255,21,2901,1,42,0.1684,0.2987,0.5639,78,Poppy
0,0,0,276,340,0,0,0,113,1,2,0.0407,0.0501,0.8118,777,Yone
5,6,6,16833,19689,571,155,15,1639,1,23,0.1712,0.2002,0.8549,84,Akali
2,0,2,7726,6811,738,86,11,965,1,5,0.1334,0.1176,1.1343,54,Malphite
6,3,4,15241,14845,2159,140,21,1147,1,23,0.2215,0.2157,1.0267,84,Akali
3,0,1,14673,8767,3221,162,16,1141,1,14,0.2143,0.1281,1.6737,420,Illaoi
2,4,3,13215,26794,6125,210,15,1699,1,14,0.1296,0.2628,0.4932,420,Illaoi
11,2,10,30419,41560,22700,262,34,2180,1,9,0.2326,0.3177,0.7319,114,Fiora
11,0,4,14641,8446,874,105,6,932,1,43,0.2618,0.1510,1.7335,80,Pantheon
9,0,2,12850,14194,4581,97,6,846,1,40,0.2532,0.2796,0.9053,223,TahmKench
7,0,7,18010,16837,0,152,10,1516,1,20,0.1980,0.1851,1.0697,86,Garen
17,3,4,35929,20826,9472,174,32,1566,1,21,0.3824,0.2216,1.7252,41,Gangplank
3,5,6,15096,21629,7922,179,12,1338,1,11,0.1880,0.2694,0.6980,39,Irelia
4,10,2,27116,62968,3894,221,35,2497,1,12,0.1810,0.4203,0.4306,875,Sett
4,7,1,18026,32489,14922,214,13,1661,1,9,0.1809,0.3260,0.5548,114,Fiora
13,2,5,35280,30943,12516,230,12,1990,1,17,0.2955,0.2592,1.1402,82,Mordekaiser
11,7,5,30932,35316,9787,191,20,2086,1,17,0.2471,0.2822,0.8759,82,Mordekaiser
4,1,8,18890,17524,5174,142,13,1438,1,24,0.2189,0.2031,1.0780,887,Gwen
18,6,8,58364,71588,39248,253,50,2318,1,1,0.4196,0.5147,0.8153,266,Aatrox
1,3,4,12411,9895,485,169,14,1399,1,16,0.1479,0.1179,1.2543,17,Teemo
7,6,4,29859,49807,13308,190,6,1889,1,52,0.2634,0.4394,0.5995,31,Chogath
5,6,1,18845,14132,2073,162,27,1441,1,6,0.2180,0.1635,1.3335,126,Jayce
16,8,2,51676,34706,11259,314,34,2084,1,37,0.4133,0.2776,1.4890,157,Yasuo
1,3,6,13437,22580,6438,113,11,1185,1,40,0.1890,0.3176,0.5951,223,TahmKench
8,4,5,22429,22598,10782,277,21,1766,1,27,0.2117,0.2133,0.9925,10,Kayle
4,2,3,7358,16036,8646,109,7,1100,1,28,0.1115,0.2430,0.4588,36,DrMundo
1,1,1,8072,6551,1669,99,6,1071,1,35,0.1256,0.1019,1.2322,85,Kennen
3,1,2,11831,7594,1590,107,7,915,1,6,0.2155,0.1383,1.5579,126,Jayce
1,5,1,9390,18035,6417,141,14,1190,1,10,0.1315,0.2526,0.5207,48,Trundle
3,12,3,15433,33210,4315,157,13,1700,1,3,0.1513,0.3256,0.4647,122,Darius
1,4,4,8654,17062,1686,114,7,1386,1,29,0.1041,0.2052,0.5072,164,Camille
16,4,15,48401,51643,22342,258,42,2557,1,25,0.3155,0.3366,0.9372,92,Riven
10,2,10,26326,23895,4960,176,35,2201,1,19,0.1993,0.1809,1.1017,68,Rumble
4,2,0,6681,11744,1183,64,5,817,1,29,0.1363,0.2396,0.5689,164,Camille
18,7,5,41806,56545,18008,205,19,2115,1,12,0.3294,0.4456,0.7393,875,Sett
6,2,3,9309,19122,3075,144,9,1375,1,3,0.1128,0.2318,0.4868,122,Darius
5,5,2,11104,14852,1095,139,21,1300,1,4,0.1424,0.1904,0.7476,24,Jax
2,1,1,7806,10066,1744,90,9,912,1,22,0.1427,0.1840,0.7755,516,Ornn
8,10,3,21677,33970,5794,165,24,2071,1,4,0.1744,0.2734,0.6381,24,Jax
6,1,4,21157,20927,9858,197,18,1404,1,30,0.2512,0.2484,1.0110,83,Yorick
8,5,3,27273,28028,6938,306,40,2281,1,100,0.1993,0.2048,0.9731,18,Tristana
8,7,7,23791,53415,18937,165,15,2224,1,15,0.1783,0.4003,0.4454,75,Nasus
8,10,8,25231,31227,3942,142,34,2592,1,85,0.1622,0.2008,0.8080,7,Leblanc
6,1,3,14273,19714,5177,213,13,1541,1,14,0.1544,0.2132,0.7240,420,Illaoi
9,3,8,23575,24542,1703,185,15,1586,1,36,0.2477,0.2579,0.9606,98,Shen
6,3,10,20060,17577,691,147,13,1430,1,5,0.2338,0.2049,1.1413,54,Malphite
5,1,2,17538,16171,2805,162,15,1259,1,124,0.2322,0.2141,1.0845,245,Ekko
2,1,5,5761,17884,13410,14,12,1148,1,10,0.0836,0.2596,0.3221,48,Trundle
12,3,8,29597,37157,14102,200,15,2322,1,43,0.2124,0.2667,0.7965,80,Pantheon
11,3,2,30695,27483,10553,213,18,1599,1,24,0.3199,0.2865,1.1169,887,Gwen
8,9,18,29983,54325,11467,168,11,2672,1,57,0.1870,0.3389,0.5519,43,Karma
2,2,1,13533,12184,4700,191,12,1396,1,71,0.1616,0.1455,1.1107,518,Neeko
5,4,2,9857,12970,2557,160,23,1583,1,63,0.1038,0.1366,0.7600,238,Zed
3,6,10,27031,47694,10391,181,12,1720,1,52,0.2619,0.4622,0.5668,31,Chogath
3,7,8,20070,26332,4009,169,27,1810,1,6,0.1848,0.2425,0.7622,126,Jayce
8,3,3,20348,17578,4945,165,33,1569,1,16,0.2161,0.1867,1.1576,17,Teemo
4,1,6,9505,12866,1110,132,11,1055,1,22,0.1502,0.2033,0.7388,516,Ornn
5,6,6,22341,29442,10209,181,16,1686,1,12,0.2208,0.2910,0.7588,875,Sett
1,8,14,27091,75973,28159,214,38,2446,1,57,0.1846,0.5177,0.3566,43,Karma
6,8,14,24098,23950,5483,203,29,2138,1,86,0.1879,0.1867,1.0062,22,Ashe
4,9,11,29667,75766,9178,208,10,2439,1,33,0.2027,0.5177,0.3916,14,Sion
19,4,8,51869,64513,36316,271,35,2652,1,1,0.3260,0.4054,0.8040,266,Aatrox
12,9,9,34969,27002,927,167,24,1736,1,6,0.3357,0.2592,1.2951,126,Jayce
1,1,1,2863,4281,810,76,3,633,1,1,0.0754,0.1127,0.6688,266,Aatrox
6,5,5,9989,21496,3005,136,16,1437,1,47,0.1159,0.2493,0.4647,240,Kled
8,9,3,34952,54105,28667,284,19,2390,1,9,0.2437,0.3773,0.6460,114,Fiora
8,7,13,26526,32866,9728,205,29,1881,1,21,0.2350,0.2912,0.8071,41,Gangplank
5,4,3,17037,20283,1921,147,22,1499,1,35,0.1894,0.2255,0.8400,85,Kennen
3,3,2,15160,17819,7841,138,12,1367,1,34,0.1848,0.2173,0.8508,107,Rengar
15,6,6,30936,24989,2561,149,12,1718,1,109,0.3001,0.2424,1.2380,105,Fizz
6,1,5,10266,14848,6777,155,19,1586,1,1,0.1079,0.1560,0.6914,266,Aatrox
7,2,3,14404,12435,2245,148,15,1223,1,6,0.1963,0.1695,1.1583,126,Jayce
3,5,7,22912,28203,2778,174,14,1789,1,22,0.2135,0.2627,0.8124,516,Ornn
4,7,6,13571,18835,3594,129,14,1597,1,44,0.1416,0.1966,0.7205,133,Quinn
3,6,12,22665,45582,19729,133,10,1976,1,41,0.1912,0.3845,0.4972,79,Gragas
2,3,2,8091,9580,1136,85,3,790,1,12,0.1707,0.2021,0.8446,875,Sett
0,3,1,2566,8401,1251,72,2,722,1,40,0.0592,0.1939,0.3054,223,TahmKench
4,5,11,26175,34738,14239,217,21,1924,1,15,0.2267,0.3009,0.7535,75,Nasus
3,1,2,10035,10602,3747,98,10,956,1,1,0.1749,0.1848,0.9465,266,Aatrox
3,4,4,23004,25055,6154,219,24,1808,1,4,0.2121,0.2310,0.9181,24,Jax
3,13,8,26813,40791,8429,192,23,2196,1,37,0.2035,0.3096,0.6573,157,Yasuo
11,8,5,34307,45855,10259,187,12,1747,1,12,0.3273,0.4375,0.7482,875,Sett
4,3,6,16672,12495,378,171,16,1505,1,16,0.1846,0.1384,1.3343,17,Teemo
8,13,10,19154,37995,3508,131,12,1673,1,12,0.1908,0.3785,0.5041,875,Sett
1,0,0,321,1011,42,41,0,351,1,4,0.0152,0.0480,0.3175,24,Jax
19,11,10,83103,116746,57693,324,36,3081,1,1,0.4495,0.6315,0.7118,266,Aatrox
8,14,11,28420,48741,8919,193,15,2489,1,49,0.1903,0.3264,0.5831,517,Sylas
7,8,4,27874,24280,3246,245,16,1770,1,6,0.2625,0.2286,1.1480,126,Jayce
1,3,3,6198,11352,3518,89,10,813,1,41,0.1271,0.2327,0.5460,79,Gragas
5,0,5,20113,17484,4646,207,34,1672,1,5,0.2005,0.1743,1.1504,54,Malphite
5,3,7,24259,48345,11719,240,34,1838,1,28,0.2200,0.4384,0.5018,36,DrMundo
11,6,6,29613,27750,9328,190,7,1479,1,8,0.3337,0.3127,1.0671,2,Olaf
4,4,3,15673,13914,637,183,27,1731,1,16,0.1509,0.1340,1.1264,17,Teemo
3,2,1,10075,6152,599,100,8,945,1,62,0.1777,0.1085,1.6377,35,Shaco
12,7,8,40345,45978,14653,266,33,2046,1,4,0.3286,0.3745,0.8775,24,Jax
8,10,15,37766,45992,10757,213,29,2096,1,4,0.3003,0.3657,0.8211,24,Jax
4,0,8,22016,47243,22587,219,21,1774,1,56,0.2068,0.4438,0.4660,57,Maokai
1,0,2,10131,12635,3549,117,4,1067,1,40,0.1582,0.1974,0.8018,223,TahmKench
12,2,12,46860,20521,3098,196,8,1626,1,108,0.4803,0.2103,2.2835,910,Hwei
1,1,2,4297,12469,1777,131,18,1382,1,59,0.0518,0.1504,0.3446,62,MonkeyKing
12,11,0,35864,30293,7598,217,22,1764,1,26,0.3389,0.2862,1.1839,67,Vayne
1,9,1,18076,32774,14993,199,14,1644,1,10,0.1833,0.3323,0.5515,48,Trundle
0,2,1,3999,10140,0,130,5,1043,1,22,0.0639,0.1620,0.3944,516,Ornn
9,5,6,25528,49132,27547,183,10,1705,1,73,0.2495,0.4803,0.5196,421,RekSai
2,1,3,11678,16848,7762,120,18,1176,1,56,0.1655,0.2388,0.6931,57,Maokai
8,4,4,18929,21698,4205,167,11,1383,1,24,0.2281,0.2615,0.8724,887,Gwen
8,7,13,36854,30351,8069,259,50,2131,1,6,0.2882,0.2374,1.2143,126,Jayce
12,3,7,29897,31301,8380,203,20,1494,1,14,0.3335,0.3492,0.9551,420,Illaoi
11,2,7,36230,34628,18791,230,29,1860,1,1,0.3246,0.3103,1.0463,266,Aatrox
18,9,9,77275,59772,22223,242,37,2164,1,4,0.5952,0.4604,1.2928,24,Jax
14,3,9,37458,30916,10988,211,23,1761,1,29,0.3545,0.2926,1.2116,164,Camille
4,7,3,13796,25311,4518,155,22,1652,1,17,0.1392,0.2554,0.5451,82,Mordekaiser
3,1,1,4966,12247,278,103,9,987,1,12,0.0839,0.2068,0.4055,875,Sett
8,3,5,16027,15053,3434,143,15,1241,1,16,0.2152,0.2022,1.0647,17,Teemo
1,6,1,6953,12158,2338,85,4,945,1,8,0.1226,0.2144,0.5719,2,Olaf
7,2,1,15044,14001,4425,180,5,1241,1,13,0.2020,0.1880,1.0745,58,Renekton
5,4,13,33966,40552,19050,175,23,1855,1,41,0.3052,0.3643,0.8376,79,Gragas
5,7,4,17323,27990,5095,153,23,1732,1,2,0.1667,0.2693,0.6189,777,Yone
5,1,0,9808,25332,15458,119,6,1090,1,73,0.1500,0.3873,0.3872,421,RekSai
0,4,0,7759,17096,3511,151,16,1441,1,59,0.0897,0.1977,0.4538,62,MonkeyKing
10,4,7,45390,30455,10054,240,20,1865,1,2,0.4056,0.2722,1.4904,777,Yone
5,2,3,20044,38599,3906,327,30,2251,1,20,0.1484,0.2858,0.5193,86,Garen
17,3,4,30175,8612,692,171,14,1207,1,6,0.4167,0.1189,3.5038,126,Jayce
22,8,8,67153,66684,31284,266,24,2436,1,38,0.4594,0.4562,1.0070,23,Tryndamere
10,5,5,24952,21471,4559,175,12,1516,1,16,0.2743,0.2360,1.1621,17,Teemo
3,13,6,48690,75179,18784,452,30,3318,1,30,0.2446,0.3776,0.6477,83,Yorick
4,6,2,22040,22433,5262,177,11,1614,1,30,0.2276,0.2317,0.9825,83,Yorick
5,4,2,20535,17413,5186,273,28,2065,1,51,0.1657,0.1405,1.1793,4,TwistedFate
4,1,0,9102,12543,2010,110,14,1158,1,45,0.1310,0.1805,0.7257,6,Urgot
7,2,5,18309,18810,9922,182,9,1268,1,11,0.2407,0.2472,0.9734,39,Irelia
5,3,9,14656,22065,7643,90,12,1408,1,17,0.1735,0.2612,0.6642,82,Mordekaiser
12,8,5,40315,38467,12303,194,28,2009,1,3,0.3345,0.3191,1.0480,122,Darius
17,4,2,32285,31164,16086,154,12,1534,1,1,0.3508,0.3386,1.0360,266,Aatrox
3,6,9,21297,33594,6482,176,19,1773,1,33,0.2002,0.3158,0.6340,14,Sion
5,5,6,20724,35270,5787,167,15,1482,1,52,0.2331,0.3966,0.5876,31,Chogath
5,2,7,15195,15660,2446,93,10,1184,1,2,0.2139,0.2204,0.9703,777,Yone
3,5,2,6067,12148,1902,66,3,789,1,1,0.1282,0.2566,0.4994,266,Aatrox
3,4,4,17543,24516,6361,148,20,1605,1,3,0.1822,0.2546,0.7156,122,Darius
12,4,9,36078,40141,11523,166,22,2042,1,3,0.2945,0.3276,0.8988,122,Darius
3,2,0,6774,7931,2515,85,5,664,1,61,0.1700,0.1991,0.8541,64,LeeSin
9,0,2,15847,13847,5369,131,6,1045,1,12,0.2527,0.2208,1.1444,875,Sett
20,5,3,46795,28353,9621,228,11,1744,1,2,0.4472,0.2710,1.6504,777,Yone
7,2,2,17729,11051,2160,144,21,1244,1,63,0.2375,0.1481,1.6043,238,Zed
2,2,2,6177,7351,1200,93,13,914,1,30,0.1126,0.1340,0.8403,83,Yorick
11,7,7,34350,41672,4108,200,18,1901,1,12,0.3012,0.3654,0.8243,875,Sett
0,0,0,581,917,3,1,0,121,1,47,0.0800,0.1263,0.6336,240,Kled
24,5,5,36907,26100,10439,87,12,1310,1,92,0.4696,0.3321,1.4141,76,Nidalee
3,1,6,4587,8382,3268,45,0,731,1,67,0.1046,0.1911,0.5472,104,Graves
5,2,8,14008,13909,2632,94,9,1229,1,42,0.1900,0.1886,1.0071,78,Poppy
0,0,0,508,320,21,3,0,131,1,61,0.0646,0.0407,1.5875,64,LeeSin
2,0,0,2372,2412,622,56,3,438,1,12,0.0903,0.0918,0.9834,875,Sett
13,3,6,19613,16328,4681,88,11,1075,1,49,0.3041,0.2531,1.2012,517,Sylas
6,4,6,6091,10470,1993,45,0,814,1,104,0.1247,0.2144,0.5818,127,Lissandra
10,8,6,33447,41167,11658,191,14,1835,1,46,0.3038,0.3739,0.8125,901,Smolder
6,4,14,26182,20248,9660,101,13,1299,1,99,0.3359,0.2598,1.2931,235,Senna
8,8,9,27595,39967,6221,179,19,1780,1,12,0.2584,0.3742,0.6904,875,Sett
1,5,7,11991,13631,711,71,8,1306,1,62,0.1530,0.1740,0.8797,35,Shaco
7,4,1,12881,17797,8875,135,9,998,1,10,0.2151,0.2972,0.7238,48,Trundle
4,0,1,4335,3726,1199,71,5,624,1,51,0.1158,0.0995,1.1634,4,TwistedFate
9,4,2,28141,22878,3092,149,20,1662,1,23,0.2822,0.2294,1.2300,84,Akali
2,10,3,12009,19649,2157,139,9,1266,1,3,0.1581,0.2587,0.6112,122,Darius
9,6,5,25218,24537,5743,161,22,1604,1,21,0.2620,0.2550,1.0278,41,Gangplank
3,2,1,12288,18344,5267,204,2,1603,1,64,0.1278,0.1907,0.6699,69,Cassiopeia
9,9,2,33063,30036,6844,246,16,2015,1,51,0.2735,0.2484,1.1008,4,TwistedFate
12,2,4,16829,14967,6510,144,18,1164,1,11,0.2410,0.2143,1.1244,39,Irelia
0,0,1,530,641,0,0,0,107,1,5,0.0826,0.0998,0.8268,54,Malphite
8,2,4,16517,10391,1381,163,6,1218,1,57,0.2260,0.1422,1.5895,43,Karma
18,4,3,37506,33158,15666,191,18,1651,1,1,0.3786,0.3347,1.1311,266,Aatrox
14,6,6,68011,27809,4862,283,44,2317,1,6,0.4892,0.2000,2.4456,126,Jayce
8,2,2,12643,19662,5318,165,3,1584,1,21,0.1330,0.2069,0.6430,41,Gangplank
7,3,6,15961,13920,4438,137,11,1298,1,46,0.2049,0.1787,1.1466,901,Smolder
12,4,2,28061,38123,15761,255,32,2152,1,17,0.2173,0.2953,0.7361,82,Mordekaiser
4,0,9,11525,17454,3393,173,18,1800,1,36,0.1067,0.1616,0.6603,98,Shen
7,2,5,15148,10805,1430,103,18,1169,1,6,0.2160,0.1540,1.4019,126,Jayce
5,9,10,10572,37675,4520,140,33,2095,1,36,0.0841,0.2997,0.2806,98,Shen
11,5,5,23919,43790,14180,169,20,1943,1,18,0.2052,0.3756,0.5462,106,Volibear
19,8,5,65286,36311,9089,216,28,1999,1,46,0.5443,0.3027,1.7980,901,Smolder
13,7,3,28588,41514,19459,188,11,1763,1,10,0.2703,0.3925,0.6886,48,Trundle
9,8,0,27871,27944,8488,198,25,1836,1,26,0.2530,0.2537,0.9974,67,Vayne
2,2,3,9562,15389,6283,159,15,1210,1,1,0.1317,0.2120,0.6214,266,Aatrox
3,6,12,14493,43572,38902,202,26,2235,1,32,0.1081,0.3249,0.3326,154,Zac
1,1,1,3692,11363,3608,151,7,1170,1,17,0.0526,0.1619,0.3249,82,Mordekaiser
17,4,8,40688,38693,12997,181,33,1812,1,4,0.3742,0.3559,1.0516,24,Jax
8,2,6,26505,24483,7958,154,17,1514,1,17,0.2918,0.2695,1.0826,82,Mordekaiser
4,3,4,29224,24027,8574,260,20,2112,1,30,0.2306,0.1896,1.2163,83,Yorick
5,5,4,23214,34269,13912,201,11,1678,1,10,0.2306,0.3404,0.6774,48,Trundle
12,7,13,44339,60664,14042,241,37,2840,1,45,0.2602,0.3560,0.7309,6,Urgot
8,5,11,29628,32995,2140,249,25,1987,1,5,0.2485,0.2768,0.8980,54,Malphite
3,1,8,11519,8789,1462,221,14,1731,1,4,0.1109,0.0846,1.3106,24,Jax
3,2,5,23010,26195,10815,190,11,1452,1,18,0.2641,0.3007,0.8784,106,Volibear
8,4,7,28023,50152,9198,216,32,2047,1,12,0.2282,0.4083,0.5588,875,Sett
3,4,6,19040,22661,4571,205,6,1611,1,14,0.1970,0.2344,0.8402,420,Illaoi
8,2,3,16759,18971,4812,150,33,1685,1,4,0.1658,0.1876,0.8834,24,Jax
5,2,5,37790,49067,19503,298,38,2150,1,14,0.2929,0.3804,0.7702,420,Illaoi
9,2,1,20473,13315,6190,173,17,1387,1,4,0.2460,0.1600,1.5376,24,Jax
0,0,0,0,8,0,0,0,107,1,40,0.0000,0.0012,0.0000,223,TahmKench
4,1,0,5179,10830,8948,72,2,634,1,32,0.1361,0.2847,0.4782,154,Zac
3,2,5,11360,11280,4289,107,10,999,1,1,0.1895,0.1882,1.0071,266,Aatrox
8,10,2,40832,37402,9093,282,24,2401,1,2,0.2834,0.2596,1.0917,777,Yone
2,2,2,5425,7653,1313,62,6,703,1,3,0.1286,0.1814,0.7089,122,Darius
4,8,9,19375,25904,2724,154,23,1566,1,23,0.2062,0.2757,0.7480,84,Akali
2,10,2,18190,31405,4648,203,26,1857,1,14,0.1633,0.2819,0.5792,420,Illaoi
9,1,12,27417,39954,53849,207,35,1887,1,32,0.2422,0.3529,0.6862,154,Zac
6,3,1,13375,13735,2084,111,14,1169,1,2,0.1907,0.1958,0.9738,777,Yone
11,1,7,40660,27334,13291,211,38,1744,1,2,0.3886,0.2612,1.4875,777,Yone
6,2,15,28598,20782,3993,179,36,1936,1,5,0.2462,0.1789,1.3761,54,Malphite
7,2,2,10573,11590,3483,102,5,821,1,1,0.2146,0.2353,0.9123,266,Aatrox
0,0,0,164,57,0,0,0,108,1,16,0.0253,0.0088,2.8772,17,Teemo
4,4,7,14784,21305,6582,142,20,1342,1,8,0.1836,0.2646,0.6939,2,Olaf
5,1,1,7844,5764,1267,92,3,667,1,14,0.1960,0.1440,1.3609,420,Illaoi
8,11,4,25730,32390,4656,212,27,1958,1,46,0.2190,0.2757,0.7944,901,Smolder
6,5,7,17547,27903,12409,220,20,1700,1,11,0.1720,0.2736,0.6289,39,Irelia
1,1,0,1866,3164,256,58,0,544,1,14,0.0572,0.0969,0.5898,420,Illaoi
3,8,7,20202,32377,2320,118,24,1840,1,36,0.1830,0.2933,0.6240,98,Shen
9,5,4,32403,39524,14199,225,20,2170,1,17,0.2489,0.3036,0.8198,82,Mordekaiser
4,3,3,15829,17384,4240,130,4,1430,1,3,0.1845,0.2026,0.9105,122,Darius
5,2,13,18658,23570,4661,141,11,1435,1,22,0.2167,0.2738,0.7916,516,Ornn
15,6,6,37186,30704,8322,145,18,2142,1,4,0.2893,0.2389,1.2111,24,Jax
1,9,9,34127,60480,6667,347,31,3080,1,5,0.1847,0.3273,0.5643,54,Malphite
4,5,7,19103,25212,6564,221,21,1747,1,2,0.1822,0.2405,0.7577,777,Yone
2,8,10,14251,35382,3694,183,16,2077,1,7,0.1144,0.2839,0.4028,897,KSante
3,1,0,5003,5744,74,77,5,699,1,23,0.1193,0.1370,0.8710,84,Akali
9,7,8,26647,38452,9232,155,18,2153,1,3,0.2063,0.2977,0.6930,122,Darius
5,6,3,16365,23420,6444,133,9,1384,1,1,0.1971,0.2820,0.6988,266,Aatrox
6,5,8,31797,24355,7316,212,18,1887,1,2,0.2808,0.2151,1.3056,777,Yone
2,4,1,6439,10939,327,110,0,962,1,6,0.1116,0.1895,0.5886,126,Jayce
15,1,6,33338,20048,8967,187,23,1630,1,25,0.3409,0.2050,1.6629,92,Riven
11,5,13,30963,38422,5242,223,21,2082,1,5,0.2479,0.3076,0.8059,54,Malphite
3,0,1,5228,3505,355,76,5,699,1,63,0.1247,0.0836,1.4916,238,Zed
2,1,3,10813,7279,1593,136,11,1039,1,6,0.1735,0.1168,1.4855,126,Jayce
1,0,0,813,812,44,0,0,103,1,45,0.1316,0.1314,1.0012,6,Urgot
3,10,9,23102,42270,7081,165,29,2260,1,72,0.1704,0.3117,0.5465,13,Ryze
5,3,9,27019,35862,10007,252,15,1956,1,55,0.2302,0.3056,0.7534,27,Singed
7,5,7,36218,29594,9895,192,16,1688,1,2,0.3576,0.2922,1.2238,777,Yone
8,5,1,16105,21737,3117,118,17,1316,1,3,0.2040,0.2753,0.7409,122,Darius
2,5,1,16387,29286,11223,219,6,1703,1,10,0.1604,0.2866,0.5596,48,Trundle
2,5,7,10823,19889,594,125,13,1504,1,5,0.1199,0.2204,0.5442,54,Malphite
0,0,0,378,1146,8,10,0,180,1,20,0.0350,0.1061,0.3298,86,Garen
8,6,10,31614,36336,9247,203,17,2032,1,52,0.2593,0.2980,0.8700,31,Chogath
9,6,9,24932,27655,6690,169,18,1951,1,49,0.2130,0.2362,0.9015,517,Sylas
9,0,8,24057,15198,4422,177,25,1589,1,16,0.2523,0.1594,1.5829,17,Teemo
9,9,13,32863,32547,2405,223,18,2519,1,5,0.2174,0.2153,1.0097,54,Malphite
3,4,1,10056,13496,3618,128,8,1133,1,8,0.1479,0.1985,0.7451,2,Olaf
5,4,7,22943,35582,15968,178,25,1747,1,1,0.2189,0.3395,0.6448,266,Aatrox
6,2,8,17351,21862,4536,145,12,1794,1,5,0.1612,0.2031,0.7937,54,Malphite
7,4,3,37214,24617,3516,240,23,2517,1,16,0.2464,0.1630,1.5117,17,Teemo
0,6,11,14450,29151,7270,163,36,2289,1,35,0.1052,0.2123,0.4957,85,Kennen
0,2,1,5379,8864,0,110,5,951,1,23,0.0943,0.1553,0.6068,84,Akali
7,7,0,24590,23118,2911,209,30,1985,1,2,0.2065,0.1941,1.0637,777,Yone
4,8,7,17532,30088,2249,162,8,1904,1,12,0.1535,0.2634,0.5827,875,Sett
4,7,11,28316,22530,4294,222,23,2036,1,6,0.2318,0.1844,1.2568,126,Jayce
4,10,7,19989,31543,7503,225,18,2012,1,75,0.1656,0.2613,0.6337,429,Kalista
6,2,3,12800,8697,122,161,11,1262,1,5,0.1690,0.1149,1.4718,54,Malphite
7,5,5,27340,32030,7798,254,24,2183,1,4,0.2087,0.2445,0.8536,24,Jax
17,3,8,42542,21103,11737,238,31,1859,1,37,0.3814,0.1892,2.0159,157,Yasuo
9,5,16,30778,28823,5482,204,42,2220,1,35,0.2311,0.2164,1.0678,85,Kennen
18,6,5,34795,24754,2574,145,18,1995,1,63,0.2907,0.2068,1.4056,238,Zed
11,5,5,28175,30182,7649,194,33,2014,1,25,0.2332,0.2498,0.9335,92,Riven
13,8,13,45226,68038,23326,327,48,3189,1,31,0.2364,0.3556,0.6647,150,Gnar
5,11,1,28274,61014,28302,339,34,2555,1,10,0.1844,0.3980,0.4634,48,Trundle
6,8,5,20751,29756,7276,188,21,1793,1,41,0.1929,0.2766,0.6974,79,Gragas
4,9,13,26830,60996,24682,296,34,2980,1,10,0.1501,0.3411,0.4399,48,Trundle
3,4,1,17942,17498,5776,206,11,1471,1,2,0.2033,0.1983,1.0254,777,Yone
13,7,2,32799,41825,11704,203,24,2063,1,15,0.2650,0.3379,0.7842,75,Nasus
10,3,10,31778,29430,5393,173,17,2249,1,62,0.2355,0.2181,1.0798,35,Shaco
